Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2.0,0.0,41.91,15.998625744388455
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3.0,0.0,219.58,29.999726753559035
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2.0,0.0,6.87,46.99042407660739
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.58,5.0,0.45,-383.03,-39.99979114016583
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.37,2.0,0.2,2.52,11.26508717031739
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7.0,0.0,14.17,29.001227998362666
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4.0,0.0,1.97,27.06043956043956
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.15,6.0,0.2,90.72,10.000551176762388
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.5,3.0,0.2,5.78,31.243243243243246
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5.0,0.0,34.47,30.0
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.18,9.0,0.2,85.31,5.00005861046314
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.42,4.0,0.2,68.36,7.500384016150623
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.98,3.0,0.2,132.59,32.49914211480955
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5.0,0.8,-123.86,-180.0029065542799
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.54,3.0,0.8,-3.82,-150.39370078740157
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6.0,0.0,13.32,2.000360425301856
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2.0,0.0,9.99,18.0
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2.0,0.0,2.48,28.971962616822427
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3.0,0.2,16.01,7.499531572044221
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4.0,0.2,7.38,32.482394366197184
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7.0,0.0,5.06,26.002055498458372
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7.0,0.0,15.69,26.002651640702684
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.37,2.0,0.3,-1.02,-1.4291719209751996
Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3.0,0.0,240.26,22.99953093439782
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.65,2.0,0.2,4.22,36.223175965665234
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3.0,0.0,11.77,12.995473114717898
